DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMDDKey
2020-07-07|7|th|Tuesday|3|1|189|0|28|28|2020-07-05|2020-07-11|2|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200707
2020-07-08|8|th|Wednesday|4|2|190|0|28|28|2020-07-05|2020-07-11|2|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200708
2020-07-09|9|th|Thursday|5|2|191|0|28|28|2020-07-05|2020-07-11|2|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200709
2020-07-10|10|th|Friday|6|2|192|0|28|28|2020-07-05|2020-07-11|2|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200710
2020-07-11|11|th|Saturday|7|2|193|1|28|28|2020-07-05|2020-07-11|2|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200711
2020-07-12|12|th|Sunday|1|2|194|1|29|28|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200712
2020-07-13|13|th|Monday|2|2|195|0|29|29|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200713
2020-07-14|14|th|Tuesday|3|2|196|0|29|29|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200714
2020-07-15|15|th|Wednesday|4|3|197|0|29|29|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200715
2020-07-16|16|th|Thursday|5|3|198|0|29|29|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200716
2020-07-17|17|th|Friday|6|3|199|0|29|29|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200717
2020-07-18|18|th|Saturday|7|3|200|1|29|29|2020-07-12|2020-07-18|3|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200718
2020-07-19|19|th|Sunday|1|3|201|1|30|29|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200719
2020-07-20|20|th|Monday|2|3|202|0|30|30|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200720
2020-07-21|21|st|Tuesday|3|3|203|0|30|30|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200721
2020-07-22|22|nd|Wednesday|4|4|204|0|30|30|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200722
2020-07-23|23|rd|Thursday|5|4|205|0|30|30|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200723
2020-07-24|24|th|Friday|6|4|206|0|30|30|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200724
2020-07-25|25|th|Saturday|7|4|207|1|30|30|2020-07-19|2020-07-25|4|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200725
2020-07-26|26|th|Sunday|1|4|208|1|31|30|2020-07-26|2020-08-01|5|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200726
2020-07-27|27|th|Monday|2|4|209|0|31|31|2020-07-26|2020-08-01|5|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200727
2020-07-28|28|th|Tuesday|3|4|210|0|31|31|2020-07-26|2020-08-01|5|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200728
2020-07-29|29|th|Wednesday|4|5|211|0|31|31|2020-07-26|2020-08-01|5|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200729
2020-07-30|30|th|Thursday|5|5|212|0|31|31|2020-07-26|2020-08-01|5|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200730
2020-07-31|31|st|Friday|6|5|213|0|31|31|2020-07-26|2020-08-01|5|7|July|2020-07-01|2020-07-31|2020-08-01|2020-08-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200731
2020-08-01|1|st|Saturday|7|1|214|1|31|31|2020-07-26|2020-08-01|1|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200801
2020-08-02|2|nd|Sunday|1|1|215|1|32|31|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200802
2020-08-03|3|rd|Monday|2|1|216|0|32|32|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200803
2020-08-04|4|th|Tuesday|3|1|217|0|32|32|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200804
2020-08-05|5|th|Wednesday|4|1|218|0|32|32|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200805
2020-08-06|6|th|Thursday|5|1|219|0|32|32|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200806
2020-08-07|7|th|Friday|6|1|220|0|32|32|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200807
2020-08-08|8|th|Saturday|7|2|221|1|32|32|2020-08-02|2020-08-08|2|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200808
2020-08-09|9|th|Sunday|1|2|222|1|33|32|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200809
2020-08-10|10|th|Monday|2|2|223|0|33|33|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200810
2020-08-11|11|th|Tuesday|3|2|224|0|33|33|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200811
2020-08-12|12|th|Wednesday|4|2|225|0|33|33|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200812
2020-08-13|13|th|Thursday|5|2|226|0|33|33|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200813
2020-08-14|14|th|Friday|6|2|227|0|33|33|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200814
2020-08-15|15|th|Saturday|7|3|228|1|33|33|2020-08-09|2020-08-15|3|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200815
2020-08-16|16|th|Sunday|1|3|229|1|34|33|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200816
2020-08-17|17|th|Monday|2|3|230|0|34|34|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200817
2020-08-18|18|th|Tuesday|3|3|231|0|34|34|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200818
2020-08-19|19|th|Wednesday|4|3|232|0|34|34|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200819
2020-08-20|20|th|Thursday|5|3|233|0|34|34|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200820
2020-08-21|21|st|Friday|6|3|234|0|34|34|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200821
2020-08-22|22|nd|Saturday|7|4|235|1|34|34|2020-08-16|2020-08-22|4|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200822
2020-08-23|23|rd|Sunday|1|4|236|1|35|34|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200823
2020-08-24|24|th|Monday|2|4|237|0|35|35|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200824
2020-08-25|25|th|Tuesday|3|4|238|0|35|35|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200825
2020-08-26|26|th|Wednesday|4|4|239|0|35|35|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200826
2020-08-27|27|th|Thursday|5|4|240|0|35|35|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200827
2020-08-28|28|th|Friday|6|4|241|0|35|35|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200828
2020-08-29|29|th|Saturday|7|5|242|1|35|35|2020-08-23|2020-08-29|5|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200829
2020-08-30|30|th|Sunday|1|5|243|1|36|35|2020-08-30|2020-09-05|6|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200830
2020-08-31|31|st|Monday|2|5|244|0|36|36|2020-08-30|2020-09-05|6|8|August|2020-08-01|2020-08-31|2020-09-01|2020-09-30|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200831
2020-09-01|1|st|Tuesday|3|1|245|0|36|36|2020-08-30|2020-09-05|1|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200901
2020-09-02|2|nd|Wednesday|4|1|246|0|36|36|2020-08-30|2020-09-05|1|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200902
2020-09-03|3|rd|Thursday|5|1|247|0|36|36|2020-08-30|2020-09-05|1|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200903
2020-09-04|4|th|Friday|6|1|248|0|36|36|2020-08-30|2020-09-05|1|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200904
2020-09-05|5|th|Saturday|7|1|249|1|36|36|2020-08-30|2020-09-05|1|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200905
2020-09-06|6|th|Sunday|1|1|250|1|37|36|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200906
2020-09-07|7|th|Monday|2|1|251|0|37|37|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200907
2020-09-08|8|th|Tuesday|3|2|252|0|37|37|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200908
2020-09-09|9|th|Wednesday|4|2|253|0|37|37|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200909
2020-09-10|10|th|Thursday|5|2|254|0|37|37|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200910
2020-09-11|11|th|Friday|6|2|255|0|37|37|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200911
2020-09-12|12|th|Saturday|7|2|256|1|37|37|2020-09-06|2020-09-12|2|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200912
2020-09-13|13|th|Sunday|1|2|257|1|38|37|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200913
2020-09-14|14|th|Monday|2|2|258|0|38|38|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200914
2020-09-15|15|th|Tuesday|3|3|259|0|38|38|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200915
2020-09-16|16|th|Wednesday|4|3|260|0|38|38|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200916
2020-09-17|17|th|Thursday|5|3|261|0|38|38|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200917
2020-09-18|18|th|Friday|6|3|262|0|38|38|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200918
2020-09-19|19|th|Saturday|7|3|263|1|38|38|2020-09-13|2020-09-19|3|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200919
2020-09-20|20|th|Sunday|1|3|264|1|39|38|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200920
2020-09-21|21|st|Monday|2|3|265|0|39|39|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200921
2020-09-22|22|nd|Tuesday|3|4|266|0|39|39|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200922
2020-09-23|23|rd|Wednesday|4|4|267|0|39|39|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200923
2020-09-24|24|th|Thursday|5|4|268|0|39|39|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200924
2020-09-25|25|th|Friday|6|4|269|0|39|39|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200925
2020-09-26|26|th|Saturday|7|4|270|1|39|39|2020-09-20|2020-09-26|4|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200926
2020-09-27|27|th|Sunday|1|4|271|1|40|39|2020-09-27|2020-10-03|5|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200927
2020-09-28|28|th|Monday|2|4|272|0|40|40|2020-09-27|2020-10-03|5|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200928
2020-09-29|29|th|Tuesday|3|5|273|0|40|40|2020-09-27|2020-10-03|5|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200929
2020-09-30|30|th|Wednesday|4|5|274|0|40|40|2020-09-27|2020-10-03|5|9|September|2020-09-01|2020-09-30|2020-10-01|2020-10-31|3|2020-07-01|2020-09-30|2020|2020|2020-01-01|2020-12-31|1|1|1|20200930
2020-10-01|1|st|Thursday|5|1|275|0|40|40|2020-09-27|2020-10-03|1|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201001
2020-10-02|2|nd|Friday|6|1|276|0|40|40|2020-09-27|2020-10-03|1|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201002
2020-10-03|3|rd|Saturday|7|1|277|1|40|40|2020-09-27|2020-10-03|1|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201003
2020-10-04|4|th|Sunday|1|1|278|1|41|40|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201004
2020-10-05|5|th|Monday|2|1|279|0|41|41|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201005
2020-10-06|6|th|Tuesday|3|1|280|0|41|41|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201006
2020-10-07|7|th|Wednesday|4|1|281|0|41|41|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201007
2020-10-08|8|th|Thursday|5|2|282|0|41|41|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201008
2020-10-09|9|th|Friday|6|2|283|0|41|41|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201009
2020-10-10|10|th|Saturday|7|2|284|1|41|41|2020-10-04|2020-10-10|2|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201010
2020-10-11|11|th|Sunday|1|2|285|1|42|41|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201011
2020-10-12|12|th|Monday|2|2|286|0|42|42|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201012
2020-10-13|13|th|Tuesday|3|2|287|0|42|42|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201013
2020-10-14|14|th|Wednesday|4|2|288|0|42|42|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201014
2020-10-15|15|th|Thursday|5|3|289|0|42|42|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201015
2020-10-16|16|th|Friday|6|3|290|0|42|42|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201016
2020-10-17|17|th|Saturday|7|3|291|1|42|42|2020-10-11|2020-10-17|3|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201017
2020-10-18|18|th|Sunday|1|3|292|1|43|42|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201018
2020-10-19|19|th|Monday|2|3|293|0|43|43|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201019
2020-10-20|20|th|Tuesday|3|3|294|0|43|43|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201020
2020-10-21|21|st|Wednesday|4|3|295|0|43|43|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201021
2020-10-22|22|nd|Thursday|5|4|296|0|43|43|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201022
2020-10-23|23|rd|Friday|6|4|297|0|43|43|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201023
2020-10-24|24|th|Saturday|7|4|298|1|43|43|2020-10-18|2020-10-24|4|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201024
2020-10-25|25|th|Sunday|1|4|299|1|44|43|2020-10-25|2020-10-31|5|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201025
2020-10-26|26|th|Monday|2|4|300|0|44|44|2020-10-25|2020-10-31|5|10|October|2020-10-01|2020-10-31|2020-11-01|2020-11-30|4|2020-10-01|2020-12-31|2020|2020|2020-01-01|2020-12-31|1|1|1|20201026
