DateKey|Day|DaySuffix|DayName|DayOfWeek|DayOfWeekInMonth|DayOfYear|IsWeekend|Week|ISOweek|FirstOfWeek|LastOfWeek|WeekOfMonth|Month|MonthName|FirstOfMonth|LastOfMonth|FirstOfNextMonth|LastOfNextMonth|Quarter|FirstOfQuarter|LastOfQuarter|Year|ISOYear|FirstOfYear|LastOfYear|IsLeapYear|Has53Weeks|Has53ISOWeeks|YYYYMMKey
2017-04-04|4|th|Tuesday|3|1|94|0|14|14|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-05|5|th|Wednesday|4|1|95|0|14|14|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-06|6|th|Thursday|5|1|96|0|14|14|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-07|7|th|Friday|6|1|97|0|14|14|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-08|8|th|Saturday|7|2|98|1|14|14|2017-04-02|2017-04-08|2|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-09|9|th|Sunday|1|2|99|1|15|14|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-10|10|th|Monday|2|2|100|0|15|15|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-11|11|th|Tuesday|3|2|101|0|15|15|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-12|12|th|Wednesday|4|2|102|0|15|15|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-13|13|th|Thursday|5|2|103|0|15|15|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-14|14|th|Friday|6|2|104|0|15|15|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-15|15|th|Saturday|7|3|105|1|15|15|2017-04-09|2017-04-15|3|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-16|16|th|Sunday|1|3|106|1|16|15|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-17|17|th|Monday|2|3|107|0|16|16|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-18|18|th|Tuesday|3|3|108|0|16|16|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-19|19|th|Wednesday|4|3|109|0|16|16|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-20|20|th|Thursday|5|3|110|0|16|16|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-21|21|st|Friday|6|3|111|0|16|16|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-22|22|nd|Saturday|7|4|112|1|16|16|2017-04-16|2017-04-22|4|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-23|23|rd|Sunday|1|4|113|1|17|16|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-24|24|th|Monday|2|4|114|0|17|17|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-25|25|th|Tuesday|3|4|115|0|17|17|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-26|26|th|Wednesday|4|4|116|0|17|17|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-27|27|th|Thursday|5|4|117|0|17|17|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-28|28|th|Friday|6|4|118|0|17|17|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-29|29|th|Saturday|7|5|119|1|17|17|2017-04-23|2017-04-29|5|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-04-30|30|th|Sunday|1|5|120|1|18|17|2017-04-30|2017-05-06|6|4|April|2017-04-01|2017-04-30|2017-05-01|2017-05-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201704
2017-05-01|1|st|Monday|2|1|121|0|18|18|2017-04-30|2017-05-06|1|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-02|2|nd|Tuesday|3|1|122|0|18|18|2017-04-30|2017-05-06|1|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-03|3|rd|Wednesday|4|1|123|0|18|18|2017-04-30|2017-05-06|1|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-04|4|th|Thursday|5|1|124|0|18|18|2017-04-30|2017-05-06|1|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-05|5|th|Friday|6|1|125|0|18|18|2017-04-30|2017-05-06|1|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-06|6|th|Saturday|7|1|126|1|18|18|2017-04-30|2017-05-06|1|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-07|7|th|Sunday|1|1|127|1|19|18|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-08|8|th|Monday|2|2|128|0|19|19|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-09|9|th|Tuesday|3|2|129|0|19|19|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-10|10|th|Wednesday|4|2|130|0|19|19|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-11|11|th|Thursday|5|2|131|0|19|19|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-12|12|th|Friday|6|2|132|0|19|19|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-13|13|th|Saturday|7|2|133|1|19|19|2017-05-07|2017-05-13|2|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-14|14|th|Sunday|1|2|134|1|20|19|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-15|15|th|Monday|2|3|135|0|20|20|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-16|16|th|Tuesday|3|3|136|0|20|20|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-17|17|th|Wednesday|4|3|137|0|20|20|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-18|18|th|Thursday|5|3|138|0|20|20|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-19|19|th|Friday|6|3|139|0|20|20|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-20|20|th|Saturday|7|3|140|1|20|20|2017-05-14|2017-05-20|3|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-21|21|st|Sunday|1|3|141|1|21|20|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-22|22|nd|Monday|2|4|142|0|21|21|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-23|23|rd|Tuesday|3|4|143|0|21|21|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-24|24|th|Wednesday|4|4|144|0|21|21|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-25|25|th|Thursday|5|4|145|0|21|21|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-26|26|th|Friday|6|4|146|0|21|21|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-27|27|th|Saturday|7|4|147|1|21|21|2017-05-21|2017-05-27|4|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-28|28|th|Sunday|1|4|148|1|22|21|2017-05-28|2017-06-03|5|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-29|29|th|Monday|2|5|149|0|22|22|2017-05-28|2017-06-03|5|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-30|30|th|Tuesday|3|5|150|0|22|22|2017-05-28|2017-06-03|5|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-05-31|31|st|Wednesday|4|5|151|0|22|22|2017-05-28|2017-06-03|5|5|May|2017-05-01|2017-05-31|2017-06-01|2017-06-30|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201705
2017-06-01|1|st|Thursday|5|1|152|0|22|22|2017-05-28|2017-06-03|1|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-02|2|nd|Friday|6|1|153|0|22|22|2017-05-28|2017-06-03|1|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-03|3|rd|Saturday|7|1|154|1|22|22|2017-05-28|2017-06-03|1|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-04|4|th|Sunday|1|1|155|1|23|22|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-05|5|th|Monday|2|1|156|0|23|23|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-06|6|th|Tuesday|3|1|157|0|23|23|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-07|7|th|Wednesday|4|1|158|0|23|23|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-08|8|th|Thursday|5|2|159|0|23|23|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-09|9|th|Friday|6|2|160|0|23|23|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-10|10|th|Saturday|7|2|161|1|23|23|2017-06-04|2017-06-10|2|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-11|11|th|Sunday|1|2|162|1|24|23|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-12|12|th|Monday|2|2|163|0|24|24|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-13|13|th|Tuesday|3|2|164|0|24|24|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-14|14|th|Wednesday|4|2|165|0|24|24|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-15|15|th|Thursday|5|3|166|0|24|24|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-16|16|th|Friday|6|3|167|0|24|24|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-17|17|th|Saturday|7|3|168|1|24|24|2017-06-11|2017-06-17|3|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-18|18|th|Sunday|1|3|169|1|25|24|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-19|19|th|Monday|2|3|170|0|25|25|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-20|20|th|Tuesday|3|3|171|0|25|25|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-21|21|st|Wednesday|4|3|172|0|25|25|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-22|22|nd|Thursday|5|4|173|0|25|25|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-23|23|rd|Friday|6|4|174|0|25|25|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-24|24|th|Saturday|7|4|175|1|25|25|2017-06-18|2017-06-24|4|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-25|25|th|Sunday|1|4|176|1|26|25|2017-06-25|2017-07-01|5|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-26|26|th|Monday|2|4|177|0|26|26|2017-06-25|2017-07-01|5|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-27|27|th|Tuesday|3|4|178|0|26|26|2017-06-25|2017-07-01|5|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-28|28|th|Wednesday|4|4|179|0|26|26|2017-06-25|2017-07-01|5|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-29|29|th|Thursday|5|5|180|0|26|26|2017-06-25|2017-07-01|5|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-06-30|30|th|Friday|6|5|181|0|26|26|2017-06-25|2017-07-01|5|6|June|2017-06-01|2017-06-30|2017-07-01|2017-07-31|2|2017-04-01|2017-06-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201706
2017-07-01|1|st|Saturday|7|1|182|1|26|26|2017-06-25|2017-07-01|1|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-02|2|nd|Sunday|1|1|183|1|27|26|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-03|3|rd|Monday|2|1|184|0|27|27|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-04|4|th|Tuesday|3|1|185|0|27|27|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-05|5|th|Wednesday|4|1|186|0|27|27|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-06|6|th|Thursday|5|1|187|0|27|27|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-07|7|th|Friday|6|1|188|0|27|27|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-08|8|th|Saturday|7|2|189|1|27|27|2017-07-02|2017-07-08|2|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-09|9|th|Sunday|1|2|190|1|28|27|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-10|10|th|Monday|2|2|191|0|28|28|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-11|11|th|Tuesday|3|2|192|0|28|28|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-12|12|th|Wednesday|4|2|193|0|28|28|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-13|13|th|Thursday|5|2|194|0|28|28|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-14|14|th|Friday|6|2|195|0|28|28|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-15|15|th|Saturday|7|3|196|1|28|28|2017-07-09|2017-07-15|3|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-16|16|th|Sunday|1|3|197|1|29|28|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-17|17|th|Monday|2|3|198|0|29|29|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-18|18|th|Tuesday|3|3|199|0|29|29|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-19|19|th|Wednesday|4|3|200|0|29|29|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-20|20|th|Thursday|5|3|201|0|29|29|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-21|21|st|Friday|6|3|202|0|29|29|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-22|22|nd|Saturday|7|4|203|1|29|29|2017-07-16|2017-07-22|4|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
2017-07-23|23|rd|Sunday|1|4|204|1|30|29|2017-07-23|2017-07-29|5|7|July|2017-07-01|2017-07-31|2017-08-01|2017-08-31|3|2017-07-01|2017-09-30|2017|2017|2017-01-01|2017-12-31|FALSE|1|0|201707
